Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,213,Turkmenistan,5419,Yield,15,Wheat,2012,2012,hg/ha,29669,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,15,Wheat,2013,2013,hg/ha,34929,Fc,Calculated data
QC,Crops,213,Turkmenistan,5419,Yield,15,Wheat,2014,2014,hg/ha,30147,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1966,1966,hg/ha,27315,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1967,1967,hg/ha,27346,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1968,1968,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1969,1969,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1970,1970,hg/ha,19800,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1971,1971,hg/ha,17500,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1972,1972,hg/ha,23000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1973,1973,hg/ha,23000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1974,1974,hg/ha,20000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1975,1975,hg/ha,23333,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1976,1976,hg/ha,24121,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1977,1977,hg/ha,20658,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1978,1978,hg/ha,21061,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1979,1979,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1980,1980,hg/ha,21250,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1981,1981,hg/ha,20000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1982,1982,hg/ha,20000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1983,1983,hg/ha,24000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1984,1984,hg/ha,17500,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1985,1985,hg/ha,20000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1986,1986,hg/ha,15541,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1987,1987,hg/ha,21645,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1988,1988,hg/ha,21667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1989,1989,hg/ha,22002,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1990,1990,hg/ha,20000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1991,1991,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1992,1992,hg/ha,17600,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1993,1993,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1994,1994,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1995,1995,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1996,1996,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1997,1997,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1998,1998,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,1999,1999,hg/ha,18333,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2000,2000,hg/ha,17143,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2001,2001,hg/ha,17500,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2002,2002,hg/ha,17500,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2003,2003,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2004,2004,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2005,2005,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2006,2006,hg/ha,18000,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2007,2007,hg/ha,17273,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2008,2008,hg/ha,17273,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2009,2009,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2010,2010,hg/ha,16667,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2011,2011,hg/ha,17692,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2012,2012,hg/ha,14286,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2013,2013,hg/ha,14286,Fc,Calculated data
QC,Crops,226,Uganda,5419,Yield,15,Wheat,2014,2014,hg/ha,15714,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1990,1990,hg/ha,40189,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1991,1991,hg/ha,30278,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1992,1992,hg/ha,30926,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1993,1993,hg/ha,37980,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1994,1994,hg/ha,30745,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1995,1995,hg/ha,29699,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1996,1996,hg/ha,22993,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1997,1997,hg/ha,28277,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1998,1998,hg/ha,26479,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,1999,1999,hg/ha,22903,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2000,2000,hg/ha,19756,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2001,2001,hg/ha,31020,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2002,2002,hg/ha,30455,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2003,2003,hg/ha,14653,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2004,2004,hg/ha,31661,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2005,2005,hg/ha,28457,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2006,2006,hg/ha,25308,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2007,2007,hg/ha,23420,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2008,2008,hg/ha,36698,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2009,2009,hg/ha,30930,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2010,2010,hg/ha,26816,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2011,2011,hg/ha,33533,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2012,2012,hg/ha,27999,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2013,2013,hg/ha,33931,Fc,Calculated data
QC,Crops,230,Ukraine,5419,Yield,15,Wheat,2014,2014,hg/ha,40119,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1977,1977,hg/ha,11667,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1978,1978,hg/ha,14667,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1979,1979,hg/ha,22429,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1980,1980,hg/ha,24096,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1981,1981,hg/ha,20187,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1982,1982,hg/ha,20000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1983,1983,hg/ha,14178,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1984,1984,hg/ha,16134,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1985,1985,hg/ha,13402,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1986,1986,hg/ha,11857,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1987,1987,hg/ha,11063,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1988,1988,hg/ha,8083,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1989,1989,hg/ha,19247,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1990,1990,hg/ha,22165,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1991,1991,hg/ha,15941,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1992,1992,hg/ha,23154,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1993,1993,hg/ha,8586,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1994,1994,hg/ha,18554,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1995,1995,hg/ha,17419,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1996,1996,hg/ha,11948,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1997,1997,hg/ha,51379,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1998,1998,hg/ha,72000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,1999,1999,hg/ha,41569,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2000,2000,hg/ha,65000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2001,2001,hg/ha,35333,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2002,2002,hg/ha,34118,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2003,2003,hg/ha,25000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2004,2004,hg/ha,20000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2005,2005,hg/ha,20000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2006,2006,hg/ha,26000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2007,2007,hg/ha,30000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2008,2008,hg/ha,30000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2009,2009,hg/ha,30000,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2010,2010,hg/ha,59184,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2011,2011,hg/ha,49618,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2012,2012,hg/ha,33757,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2013,2013,hg/ha,31509,Fc,Calculated data
QC,Crops,225,United Arab Emirates,5419,Yield,15,Wheat,2014,2014,hg/ha,31078,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1961,1961,hg/ha,35372,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1962,1962,hg/ha,43527,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1963,1963,hg/ha,39051,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1964,1964,hg/ha,42475,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1965,1965,hg/ha,40653,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1966,1966,hg/ha,38355,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1967,1967,hg/ha,41832,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1968,1968,hg/ha,35471,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1969,1969,hg/ha,40383,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1970,1970,hg/ha,41939,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1971,1971,hg/ha,43890,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1972,1972,hg/ha,42412,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1973,1973,hg/ha,43654,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1974,1974,hg/ha,49712,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1975,1975,hg/ha,43344,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1976,1976,hg/ha,38505,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1977,1977,hg/ha,49006,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1978,1978,hg/ha,52526,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1979,1979,hg/ha,52292,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1980,1980,hg/ha,58782,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1981,1981,hg/ha,58417,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1982,1982,hg/ha,62057,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1983,1983,hg/ha,63717,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1984,1984,hg/ha,77205,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1985,1985,hg/ha,63333,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1986,1986,hg/ha,69659,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1987,1987,hg/ha,59880,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1988,1988,hg/ha,62142,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1989,1989,hg/ha,67369,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1990,1990,hg/ha,69712,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1991,1991,hg/ha,72522,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1992,1992,hg/ha,68191,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1993,1993,hg/ha,73280,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1994,1994,hg/ha,73528,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1995,1995,hg/ha,76988,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1996,1996,hg/ha,81478,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1997,1997,hg/ha,73762,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1998,1998,hg/ha,75545,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,1999,1999,hg/ha,80493,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2000,2000,hg/ha,80077,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2001,2001,hg/ha,70826,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2002,2002,hg/ha,80025,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2003,2003,hg/ha,77779,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2004,2004,hg/ha,77754,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2005,2005,hg/ha,79609,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2006,2006,hg/ha,80365,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2007,2007,hg/ha,72246,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2008,2008,hg/ha,82814,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2009,2009,hg/ha,79301,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2010,2010,hg/ha,76730,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2011,2011,hg/ha,77486,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2012,2012,hg/ha,66571,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2013,2013,hg/ha,73814,Fc,Calculated data
QC,Crops,229,United Kingdom,5419,Yield,15,Wheat,2014,2014,hg/ha,85775,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1961,1961,hg/ha,7625,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1962,1962,hg/ha,9766,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1963,1963,hg/ha,11143,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1964,1964,hg/ha,10840,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1965,1965,hg/ha,10006,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1966,1966,hg/ha,11256,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1967,1967,hg/ha,11322,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1968,1968,hg/ha,11579,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1969,1969,hg/ha,10789,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1970,1970,hg/ha,9500,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1971,1971,hg/ha,7662,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1972,1972,hg/ha,9638,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1973,1973,hg/ha,15351,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1974,1974,hg/ha,17826,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1975,1975,hg/ha,12321,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1976,1976,hg/ha,13061,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1977,1977,hg/ha,19298,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1978,1978,hg/ha,13462,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1979,1979,hg/ha,15963,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1980,1980,hg/ha,14063,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1981,1981,hg/ha,18627,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1982,1982,hg/ha,12789,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1983,1983,hg/ha,15540,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1984,1984,hg/ha,15958,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1985,1985,hg/ha,16961,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1986,1986,hg/ha,18137,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1987,1987,hg/ha,18228,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1988,1988,hg/ha,14153,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1989,1989,hg/ha,16768,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1990,1990,hg/ha,20381,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1991,1991,hg/ha,16700,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1992,1992,hg/ha,14555,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1993,1993,hg/ha,13420,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1994,1994,hg/ha,12090,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1995,1995,hg/ha,13817,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1996,1996,hg/ha,13957,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1997,1997,hg/ha,13869,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1998,1998,hg/ha,11217,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,1999,1999,hg/ha,14363,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2000,2000,hg/ha,4561,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2001,2001,hg/ha,17076,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2002,2002,hg/ha,25106,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2003,2003,hg/ha,27520,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2004,2004,hg/ha,19488,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2005,2005,hg/ha,28838,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2006,2006,hg/ha,20667,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2007,2007,hg/ha,10986,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2008,2008,hg/ha,10046,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2009,2009,hg/ha,5521,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2010,2010,hg/ha,11429,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2011,2011,hg/ha,10404,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2012,2012,hg/ha,9915,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2013,2013,hg/ha,9700,Fc,Calculated data
QC,Crops,215,United Republic of Tanzania,5419,Yield,15,Wheat,2014,2014,hg/ha,16573,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1961,1961,hg/ha,16070,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1962,1962,hg/ha,16809,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1963,1963,hg/ha,16949,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1964,1964,hg/ha,17344,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1965,1965,hg/ha,17853,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1966,1966,hg/ha,17688,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1967,1967,hg/ha,17375,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1968,1968,hg/ha,19116,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1969,1969,hg/ha,20580,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1970,1970,hg/ha,20865,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1971,1971,hg/ha,22829,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1972,1972,hg/ha,21983,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1973,1973,hg/ha,21248,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1974,1974,hg/ha,18333,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1975,1975,hg/ha,20582,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1976,1976,hg/ha,20375,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1977,1977,hg/ha,20629,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1978,1978,hg/ha,21136,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1979,1979,hg/ha,22980,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1980,1980,hg/ha,22513,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1981,1981,hg/ha,23229,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1982,1982,hg/ha,23859,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1983,1983,hg/ha,26509,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1984,1984,hg/ha,26073,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1985,1985,hg/ha,25197,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1986,1986,hg/ha,23167,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1987,1987,hg/ha,25330,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1988,1988,hg/ha,22913,Fc,Calculated data
