Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
837,Estimates,Benin,male,,204,2000,626,518,434,361,299,250,213,175,139,110,81,70,51,36,24,14,NA,6,2,0,0,0
838,Estimates,Benin,male,,204,2005,715,600,512,433,364,304,255,215,174,137,106,77,63,43,27,15,NA,7,2,0,0,0
839,Estimates,Benin,male,,204,2010,796,690,594,509,431,363,303,253,211,169,131,99,69,54,33,17,NA,7,2,0,0,0
840,Estimates,Benin,male,,204,2015,864,770,683,588,500,421,355,295,245,203,161,121,89,58,41,21,NA,8,2,0,0,0
841,Estimates,Burkina Faso,male,,854,1950,355,288,255,228,203,181,158,137,115,96,77,60,44,30,16,2,3,NA,NA,NA,NA,NA
842,Estimates,Burkina Faso,male,,854,1955,371,302,273,241,204,176,157,139,120,100,82,63,46,30,17,7,1,NA,NA,NA,NA,NA
843,Estimates,Burkina Faso,male,,854,1960,408,320,288,260,218,178,154,138,123,106,87,69,50,33,18,8,2,NA,NA,NA,NA,NA
844,Estimates,Burkina Faso,male,,854,1965,446,355,306,273,233,187,152,133,121,107,91,73,55,36,20,8,3,NA,NA,NA,NA,NA
845,Estimates,Burkina Faso,male,,854,1970,500,393,342,292,246,202,162,132,117,107,94,78,59,40,23,10,3,NA,NA,NA,NA,NA
846,Estimates,Burkina Faso,male,,854,1975,558,443,379,326,263,213,174,140,115,103,93,80,64,44,26,12,4,NA,NA,NA,NA,NA
847,Estimates,Burkina Faso,male,,854,1980,649,499,430,362,293,225,181,149,121,101,90,80,66,49,30,14,5,NA,NA,NA,NA,NA
848,Estimates,Burkina Faso,male,,854,1985,750,592,488,415,332,258,195,158,132,108,89,78,68,53,35,18,7,NA,NA,NA,NA,NA
849,Estimates,Burkina Faso,male,,854,1990,845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,21,NA,8,2,0,0,0
850,Estimates,Burkina Faso,male,,854,1995,961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,22,NA,9,2,0,0,0
851,Estimates,Burkina Faso,male,,854,2000,1104,891,762,658,536,415,329,253,194,146,117,96,73,54,38,23,NA,9,2,0,0,0
852,Estimates,Burkina Faso,male,,854,2005,1265,1033,875,746,630,505,389,309,237,180,134,105,83,59,39,23,NA,10,3,0,0,0
853,Estimates,Burkina Faso,male,,854,2010,1444,1206,1017,859,719,600,479,369,292,222,167,121,92,68,44,24,NA,10,3,0,0,0
854,Estimates,Burkina Faso,male,,854,2015,1589,1387,1191,1002,832,688,573,457,351,276,208,153,107,77,51,27,NA,11,3,0,0,0
855,Estimates,Cabo Verde,male,,132,1950,10,8,11,10,8,5,5,6,6,4,3,2,2,2,2,1,1,NA,NA,NA,NA,NA
856,Estimates,Cabo Verde,male,,132,1955,19,9,8,10,9,7,4,5,5,6,4,3,2,2,1,1,1,NA,NA,NA,NA,NA
857,Estimates,Cabo Verde,male,,132,1960,19,16,8,7,7,7,6,4,4,4,5,3,2,1,1,1,1,NA,NA,NA,NA,NA
858,Estimates,Cabo Verde,male,,132,1965,22,17,15,8,6,7,6,6,3,4,4,4,3,2,1,1,1,NA,NA,NA,NA,NA
859,Estimates,Cabo Verde,male,,132,1970,25,22,18,15,7,6,7,6,5,3,3,3,4,2,1,1,1,NA,NA,NA,NA,NA
860,Estimates,Cabo Verde,male,,132,1975,23,22,20,14,12,5,4,5,5,5,3,3,3,3,1,1,0,NA,NA,NA,NA,NA
861,Estimates,Cabo Verde,male,,132,1980,25,22,21,19,9,7,4,3,4,4,4,2,2,2,2,1,1,NA,NA,NA,NA,NA
862,Estimates,Cabo Verde,male,,132,1985,29,23,20,20,16,7,6,3,3,4,4,4,2,2,2,1,1,NA,NA,NA,NA,NA
863,Estimates,Cabo Verde,male,,132,1990,32,26,21,19,15,12,7,6,3,3,4,4,4,2,2,1,NA,1,0,0,0,0
864,Estimates,Cabo Verde,male,,132,1995,32,31,26,20,17,14,12,7,6,3,2,4,4,3,2,1,NA,1,0,0,0,0
865,Estimates,Cabo Verde,male,,132,2000,32,33,32,26,18,15,13,11,7,6,3,2,4,4,3,2,NA,1,0,0,0,0
866,Estimates,Cabo Verde,male,,132,2005,28,30,32,31,25,18,15,13,11,6,6,3,3,4,4,2,NA,1,0,0,0,0
867,Estimates,Cabo Verde,male,,132,2010,26,25,28,30,29,25,18,14,12,10,6,5,3,3,4,3,NA,1,0,0,0,0
868,Estimates,Cabo Verde,male,,132,2015,27,26,25,27,28,28,24,17,13,11,10,6,5,2,2,3,NA,2,1,0,0,0
869,Estimates,C»te d'Ivoire,male,,384,1950,231,185,162,142,122,104,88,74,61,49,39,29,21,14,8,4,2,NA,NA,NA,NA,NA
870,Estimates,C»te d'Ivoire,male,,384,1955,250,200,177,161,144,124,105,87,71,58,45,34,25,16,10,4,2,NA,NA,NA,NA,NA
871,Estimates,C»te d'Ivoire,male,,384,1960,315,221,192,178,168,150,127,105,86,69,54,41,30,20,12,6,3,NA,NA,NA,NA,NA
872,Estimates,C»te d'Ivoire,male,,384,1965,403,285,214,200,197,184,161,133,107,85,66,50,36,25,15,7,4,NA,NA,NA,NA,NA
873,Estimates,C»te d'Ivoire,male,,384,1970,512,370,276,228,231,225,204,172,138,108,83,63,45,31,19,9,5,NA,NA,NA,NA,NA
874,Estimates,C»te d'Ivoire,male,,384,1975,645,478,362,297,272,271,253,220,180,141,108,80,58,39,24,12,7,NA,NA,NA,NA,NA
875,Estimates,C»te d'Ivoire,male,,384,1980,801,609,469,383,342,314,300,270,228,182,139,103,74,50,31,16,9,NA,NA,NA,NA,NA
876,Estimates,C»te d'Ivoire,male,,384,1985,938,762,598,490,428,384,343,316,276,228,178,132,95,64,39,21,12,NA,NA,NA,NA,NA
877,Estimates,C»te d'Ivoire,male,,384,1990,1081,895,748,610,518,454,402,352,317,272,220,167,120,81,50,27,NA,11,4,1,0,0
878,Estimates,C»te d'Ivoire,male,,384,1995,1247,1030,873,758,640,546,472,410,352,310,260,205,150,101,62,33,NA,14,4,1,0,0
879,Estimates,C»te d'Ivoire,male,,384,2000,1428,1181,994,863,754,635,538,461,394,333,287,234,177,121,73,38,NA,15,4,1,0,0
880,Estimates,C»te d'Ivoire,male,,384,2005,1544,1345,1128,944,793,684,577,491,419,355,296,250,195,137,83,42,NA,16,4,1,0,0
881,Estimates,C»te d'Ivoire,male,,384,2010,1657,1467,1294,1086,891,740,638,538,456,385,322,262,213,156,98,50,NA,19,5,1,0,0
882,Estimates,C»te d'Ivoire,male,,384,2015,1845,1587,1420,1266,1056,860,712,611,511,427,356,290,227,173,114,60,NA,24,6,1,0,0
883,Estimates,Gambia,male,,270,1950,23,17,15,13,12,10,9,8,6,5,4,3,2,2,1,0,0,NA,NA,NA,NA,NA
884,Estimates,Gambia,male,,270,1955,23,18,16,16,15,13,10,8,7,6,5,4,3,2,1,0,0,NA,NA,NA,NA,NA
885,Estimates,Gambia,male,,270,1960,33,21,17,16,17,18,14,10,8,7,7,6,4,2,1,0,0,NA,NA,NA,NA,NA
886,Estimates,Gambia,male,,270,1965,35,25,20,19,18,17,16,12,10,7,7,6,5,3,1,0,0,NA,NA,NA,NA,NA
887,Estimates,Gambia,male,,270,1970,43,29,20,18,22,21,16,13,10,9,7,7,6,3,2,1,0,NA,NA,NA,NA,NA
888,Estimates,Gambia,male,,270,1975,50,37,27,24,22,22,19,14,11,9,9,7,6,4,2,1,0,NA,NA,NA,NA,NA
889,Estimates,Gambia,male,,270,1980,59,42,35,26,28,24,17,15,12,10,8,8,6,5,3,1,0,NA,NA,NA,NA,NA
890,Estimates,Gambia,male,,270,1985,73,55,42,37,29,28,23,17,15,11,9,8,7,5,3,2,1,NA,NA,NA,NA,NA
891,Estimates,Gambia,male,,270,1990,88,69,55,45,45,36,29,23,16,15,11,9,7,6,4,2,NA,1,0,0,0,0
892,Estimates,Gambia,male,,270,1995,102,80,68,56,44,41,33,27,21,15,14,10,8,6,5,3,NA,1,0,0,0,0
893,Estimates,Gambia,male,,270,2000,117,91,76,67,56,43,37,29,23,19,14,12,9,7,5,3,NA,1,0,0,0,0
894,Estimates,Gambia,male,,270,2005,137,110,89,75,66,54,40,35,27,22,17,13,11,8,6,3,NA,2,0,0,0,0
895,Estimates,Gambia,male,,270,2010,159,130,107,88,74,64,51,38,32,25,20,16,11,10,6,4,NA,2,0,0,0,0
896,Estimates,Gambia,male,,270,2015,185,152,127,106,87,72,61,49,35,31,23,19,14,10,8,4,NA,2,0,0,0,0
897,Estimates,Ghana,male,,288,1950,473,366,308,263,223,187,156,130,107,86,69,53,40,27,17,8,4,NA,NA,NA,NA,NA
898,Estimates,Ghana,male,,288,1955,495,438,361,305,257,216,181,151,125,101,80,62,45,31,19,9,4,NA,NA,NA,NA,NA
899,Estimates,Ghana,male,,288,1960,607,468,436,361,302,252,212,178,146,120,96,74,54,37,22,11,5,NA,NA,NA,NA,NA
900,Estimates,Ghana,male,,288,1965,730,565,457,428,350,291,243,203,169,138,111,86,63,43,26,13,5,NA,NA,NA,NA,NA
901,Estimates,Ghana,male,,288,1970,823,654,529,429,398,324,268,224,186,153,123,96,72,49,30,15,6,NA,NA,NA,NA,NA
902,Estimates,Ghana,male,,288,1975,920,760,630,511,410,379,307,254,210,173,140,109,82,57,35,17,8,NA,NA,NA,NA,NA
903,Estimates,Ghana,male,,288,1980,983,824,707,587,471,375,348,281,231,189,153,121,90,63,39,19,9,NA,NA,NA,NA,NA
904,Estimates,Ghana,male,,288,1985,1126,951,824,709,584,466,371,343,275,223,180,142,108,76,47,24,11,NA,NA,NA,NA,NA
905,Estimates,Ghana,male,,288,1990,1254,1077,936,812,693,568,453,360,330,262,210,165,125,89,56,29,NA,11,3,0,0,0
906,Estimates,Ghana,male,,288,1995,1376,1211,1064,921,788,668,545,432,340,312,245,190,143,105,72,40,NA,18,4,0,0,0
907,Estimates,Ghana,male,,288,2000,1461,1328,1193,1047,891,755,637,518,409,319,291,222,165,117,80,47,NA,21,6,1,0,0
908,Estimates,Ghana,male,,288,2005,1635,1429,1328,1176,1008,851,717,604,486,384,295,260,189,138,95,57,NA,27,7,1,0,0
909,Estimates,Ghana,male,,288,2010,1828,1595,1432,1329,1145,968,812,681,570,454,357,269,226,154,106,66,NA,32,9,1,0,0
910,Estimates,Ghana,male,,288,2015,2072,1783,1578,1416,1305,1118,944,790,659,547,430,331,241,192,118,68,NA,32,10,2,0,0
911,Estimates,Guinea,male,,324,1950,224,183,162,147,133,120,107,93,78,67,56,48,41,37,30,15,6,NA,NA,NA,NA,NA
912,Estimates,Guinea,male,,324,1955,275,193,175,157,138,125,112,99,86,71,59,48,38,29,22,13,5,NA,NA,NA,NA,NA
913,Estimates,Guinea,male,,324,1960,296,238,185,168,148,129,117,105,92,78,63,51,39,28,18,11,5,NA,NA,NA,NA,NA
914,Estimates,Guinea,male,,324,1965,317,257,228,178,160,139,121,109,97,84,70,55,41,29,18,9,4,NA,NA,NA,NA,NA
915,Estimates,Guinea,male,,324,1970,341,276,246,220,169,150,130,114,101,89,75,61,45,31,18,9,4,NA,NA,NA,NA,NA
916,Estimates,Guinea,male,,324,1975,361,282,250,225,198,150,133,116,100,88,75,62,47,32,19,9,3,NA,NA,NA,NA,NA
917,Estimates,Guinea,male,,324,1980,389,298,252,225,199,174,131,117,101,86,74,62,48,34,20,9,4,NA,NA,NA,NA,NA
918,Estimates,Guinea,male,,324,1985,451,349,288,245,216,190,166,125,110,94,78,66,52,38,23,11,4,NA,NA,NA,NA,NA
919,Estimates,Guinea,male,,324,1990,541,427,354,292,247,216,190,166,124,108,91,74,60,44,29,15,NA,5,1,0,0,0
920,Estimates,Guinea,male,,324,1995,701,567,475,394,323,272,238,208,180,135,115,94,74,56,38,21,NA,8,2,0,0,0
921,Estimates,Guinea,male,,324,2000,773,641,542,455,375,306,257,225,196,168,123,103,81,60,41,23,NA,9,2,0,0,0
922,Estimates,Guinea,male,,324,2005,834,704,606,513,427,350,286,239,207,179,151,108,87,64,42,24,NA,10,2,0,0,0
923,Estimates,Guinea,male,,324,2010,922,793,690,594,500,414,339,276,229,197,167,138,95,71,47,26,NA,11,3,0,0,0
924,Estimates,Guinea,male,,324,2015,1032,889,783,682,584,489,404,330,267,220,186,155,123,79,54,30,NA,12,3,0,0,0
925,Estimates,Guinea-Bissau,male,,624,1950,41,33,27,25,24,23,21,18,15,10,9,6,5,4,3,1,1,NA,NA,NA,NA,NA
926,Estimates,Guinea-Bissau,male,,624,1955,48,35,31,25,23,22,21,19,17,13,9,7,5,4,2,1,1,NA,NA,NA,NA,NA
927,Estimates,Guinea-Bissau,male,,624,1960,49,42,33,29,24,21,20,19,17,15,12,8,6,4,2,1,1,NA,NA,NA,NA,NA
928,Estimates,Guinea-Bissau,male,,624,1965,51,42,39,31,27,22,20,18,18,16,13,10,6,5,2,1,1,NA,NA,NA,NA,NA
929,Estimates,Guinea-Bissau,male,,624,1970,57,45,40,37,30,26,21,18,17,16,14,12,8,5,3,1,1,NA,NA,NA,NA,NA
930,Estimates,Guinea-Bissau,male,,624,1975,65,50,43,38,35,28,24,19,17,16,15,12,10,6,3,2,1,NA,NA,NA,NA,NA
931,Estimates,Guinea-Bissau,male,,624,1980,74,57,47,41,36,33,26,22,18,16,14,13,10,7,4,2,1,NA,NA,NA,NA,NA
932,Estimates,Guinea-Bissau,male,,624,1985,87,65,54,45,38,33,31,24,21,16,14,12,11,8,5,2,1,NA,NA,NA,NA,NA
933,Estimates,Guinea-Bissau,male,,624,1990,95,78,62,51,42,36,31,29,22,19,14,12,10,8,6,3,NA,1,0,0,0,0
934,Estimates,Guinea-Bissau,male,,624,1995,103,86,74,60,49,40,34,30,27,21,17,13,10,8,6,3,NA,1,0,0,0,0
935,Estimates,Guinea-Bissau,male,,624,2000,110,94,83,72,57,46,38,32,28,25,19,15,11,8,6,4,NA,1,0,0,0,0
936,Estimates,Guinea-Bissau,male,,624,2005,119,101,91,80,69,54,44,36,30,26,23,17,13,9,6,4,NA,2,0,0,0,0
937,Estimates,Guinea-Bissau,male,,624,2010,131,110,98,88,77,66,52,42,34,28,24,21,15,11,7,4,NA,2,0,0,0,0
938,Estimates,Guinea-Bissau,male,,624,2015,145,123,108,97,86,75,64,50,41,33,27,22,19,12,8,4,NA,2,0,0,0,0
939,Estimates,Liberia,male,,430,1950,73,66,57,50,43,39,34,29,24,19,15,12,9,7,4,2,1,NA,NA,NA,NA,NA
940,Estimates,Liberia,male,,430,1955,83,64,63,55,47,40,36,31,26,21,17,13,10,6,4,2,1,NA,NA,NA,NA,NA
941,Estimates,Liberia,male,,430,1960,95,73,61,61,52,44,38,34,29,24,19,15,10,7,4,2,1,NA,NA,NA,NA,NA
942,Estimates,Liberia,male,,430,1965,109,85,71,60,58,49,41,36,31,26,21,16,12,8,4,2,1,NA,NA,NA,NA,NA
943,Estimates,Liberia,male,,430,1970,126,99,82,69,57,55,47,39,33,29,24,19,14,9,5,2,1,NA,NA,NA,NA,NA
944,Estimates,Liberia,male,,430,1975,149,115,96,81,67,55,53,45,37,31,27,21,16,10,6,3,1,NA,NA,NA,NA,NA
945,Estimates,Liberia,male,,430,1980,175,138,113,95,79,65,53,51,43,35,29,24,18,13,7,3,1,NA,NA,NA,NA,NA
946,Estimates,Liberia,male,,430,1985,204,163,135,111,92,76,62,51,49,41,33,26,21,15,9,4,2,NA,NA,NA,NA,NA
947,Estimates,Liberia,male,,430,1990,188,158,132,110,90,74,61,50,41,39,31,25,19,14,9,4,NA,2,0,0,0,0
948,Estimates,Liberia,male,,430,1995,177,151,134,113,93,75,62,51,42,33,31,25,19,13,9,5,NA,2,0,0,0,0
949,Estimates,Liberia,male,,430,2000,252,202,179,159,133,110,89,73,60,48,38,35,27,19,12,7,NA,3,1,0,0,0
950,Estimates,Liberia,male,,430,2005,288,237,195,173,153,127,104,84,69,56,44,34,30,21,14,7,NA,3,1,0,0,0
951,Estimates,Liberia,male,,430,2010,335,293,246,202,179,157,131,107,86,69,55,43,32,26,17,9,NA,4,1,0,0,0
952,Estimates,Liberia,male,,430,2015,358,325,289,242,198,174,153,127,103,82,65,51,38,27,20,11,NA,4,1,0,0,0
953,Estimates,Mali,male,,466,1950,371,298,251,231,216,200,183,160,132,106,79,61,49,35,23,11,4,NA,NA,NA,NA,NA
954,Estimates,Mali,male,,466,1955,427,303,281,239,213,194,180,166,143,117,92,65,47,33,19,9,3,NA,NA,NA,NA,NA
955,Estimates,Mali,male,,466,1960,451,349,286,267,219,190,175,162,148,126,101,76,50,32,18,7,2,NA,NA,NA,NA,NA
956,Estimates,Mali,male,,466,1965,480,367,330,272,244,194,169,156,144,130,108,83,58,34,18,7,2,NA,NA,NA,NA,NA
957,Estimates,Mali,male,,466,1970,524,395,349,315,248,216,172,151,139,128,113,91,66,41,20,8,2,NA,NA,NA,NA,NA
958,Estimates,Mali,male,,466,1975,586,442,379,335,291,223,195,155,136,125,113,97,74,48,26,10,3,NA,NA,NA,NA,NA
959,Estimates,Mali,male,,466,1980,653,505,427,363,306,258,196,173,138,121,110,98,80,56,32,13,4,NA,NA,NA,NA,NA
960,Estimates,Mali,male,,466,1985,730,574,490,410,332,270,227,172,154,122,107,96,82,64,40,18,6,NA,NA,NA,NA,NA
961,Estimates,Mali,male,,466,1990,803,650,559,465,356,267,214,185,142,131,104,91,80,67,49,25,NA,8,1,0,0,0
962,Estimates,Mali,male,,466,1995,917,728,638,546,439,327,243,195,170,130,120,94,81,68,51,31,NA,12,2,0,0,0
963,Estimates,Mali,male,,466,2000,1059,840,716,624,521,411,304,225,181,157,119,108,82,68,51,32,NA,14,3,0,0,0
964,Estimates,Mali,male,,466,2005,1247,982,829,704,605,501,396,292,215,172,147,109,95,69,51,32,NA,15,4,1,0,0
965,Estimates,Mali,male,,466,2010,1481,1186,971,817,684,582,481,380,279,204,161,135,97,80,52,33,NA,15,5,1,0,0
966,Estimates,Mali,male,,466,2015,1661,1432,1171,951,778,638,542,450,355,260,187,146,119,81,61,33,NA,15,5,1,0,0
967,Estimates,Mauritania,male,,478,1950,56,45,39,34,30,25,22,18,15,12,10,7,5,3,1,1,0,NA,NA,NA,NA,NA
968,Estimates,Mauritania,male,,478,1955,69,50,43,38,33,28,24,20,17,14,11,8,6,4,2,1,0,NA,NA,NA,NA,NA
969,Estimates,Mauritania,male,,478,1960,83,62,49,42,36,31,26,23,19,16,13,10,7,5,2,1,0,NA,NA,NA,NA,NA
970,Estimates,Mauritania,male,,478,1965,95,76,61,47,41,35,29,25,21,18,15,11,8,6,3,1,0,NA,NA,NA,NA,NA
971,Estimates,Mauritania,male,,478,1970,108,88,74,59,46,39,33,28,24,20,17,13,10,7,4,2,1,NA,NA,NA,NA,NA
972,Estimates,Mauritania,male,,478,1975,123,101,86,73,57,43,36,31,27,23,19,15,12,8,5,2,1,NA,NA,NA,NA,NA
973,Estimates,Mauritania,male,,478,1980,139,116,99,85,70,55,41,34,29,25,21,17,13,9,6,3,1,NA,NA,NA,NA,NA
974,Estimates,Mauritania,male,,478,1985,157,132,114,97,82,67,52,39,32,27,24,20,15,11,7,4,2,NA,NA,NA,NA,NA
975,Estimates,Mauritania,male,,478,1990,178,150,131,112,93,77,62,48,36,30,25,22,17,13,8,4,NA,2,0,0,0,0
976,Estimates,Mauritania,male,,478,1995,201,171,148,129,109,90,74,60,46,34,28,23,19,15,10,5,NA,2,1,0,0,0
977,Estimates,Mauritania,male,,478,2000,226,195,170,148,128,108,89,73,59,45,33,26,21,16,11,6,NA,3,1,0,0,0
978,Estimates,Mauritania,male,,478,2005,255,220,193,170,148,129,109,89,72,58,44,31,24,18,13,8,NA,3,1,0,0,0
979,Estimates,Mauritania,male,,478,2010,281,248,218,191,166,144,125,105,86,69,55,40,28,21,14,9,NA,4,1,0,0,0
980,Estimates,Mauritania,male,,478,2015,305,275,246,216,187,161,140,122,102,83,66,51,37,24,16,10,NA,4,1,0,0,0
981,Estimates,Niger,male,,562,1950,229,191,154,126,103,86,71,59,47,36,22,15,8,5,2,2,1,NA,NA,NA,NA,NA
982,Estimates,Niger,male,,562,1955,306,198,183,150,121,97,82,67,55,43,32,19,12,6,3,1,1,NA,NA,NA,NA,NA
983,Estimates,Niger,male,,562,1960,355,265,191,176,139,109,88,74,61,50,39,28,16,9,4,2,1,NA,NA,NA,NA,NA
984,Estimates,Niger,male,,562,1965,412,307,255,184,166,129,101,81,68,56,45,35,24,12,6,2,1,NA,NA,NA,NA,NA
985,Estimates,Niger,male,,562,1970,459,356,296,247,174,155,120,94,75,63,51,40,29,18,8,3,1,NA,NA,NA,NA,NA
986,Estimates,Niger,male,,562,1975,529,396,344,269,204,160,162,125,96,76,62,47,34,22,12,4,1,NA,NA,NA,NA,NA
987,Estimates,Niger,male,,562,1980,609,455,384,270,180,226,204,168,129,100,79,60,40,26,15,6,2,NA,NA,NA,NA,NA
988,Estimates,Niger,male,,562,1985,695,529,444,363,238,177,221,179,144,109,87,71,52,32,19,9,3,NA,NA,NA,NA,NA
989,Estimates,Niger,male,,562,1990,801,605,520,346,254,311,250,197,157,126,97,79,63,43,24,12,NA,4,1,0,0,0
990,Estimates,Niger,male,,562,1995,959,709,596,487,301,237,313,266,212,162,125,92,70,53,32,15,NA,5,1,0,0,0
991,Estimates,Niger,male,,562,2000,1177,868,700,510,387,325,301,355,288,214,159,118,82,59,40,21,NA,7,2,0,0,0
992,Estimates,Niger,male,,562,2005,1431,1091,858,638,435,407,362,304,351,279,206,149,105,69,45,26,NA,10,2,0,0,0
993,Estimates,Niger,male,,562,2010,1731,1349,1079,795,561,454,443,364,302,340,268,193,134,89,53,29,NA,12,3,0,0,0
994,Estimates,Niger,male,,562,2015,2114,1677,1338,1016,718,580,492,445,362,294,328,252,175,115,70,35,NA,15,4,1,0,0
995,Estimates,Nigeria,male,,566,1950,3229,2583,2226,1930,1673,1445,1232,1020,859,717,632,503,364,242,141,66,26,NA,NA,NA,NA,NA
996,Estimates,Nigeria,male,,566,1955,3402,2803,2473,2151,1827,1564,1354,1150,942,782,639,543,405,264,148,65,24,NA,NA,NA,NA,NA
997,Estimates,Nigeria,male,,566,1960,3830,2992,2693,2396,2045,1718,1473,1270,1068,862,701,553,443,299,166,71,25,NA,NA,NA,NA,NA
998,Estimates,Nigeria,male,,566,1965,4337,3418,2886,2617,2288,1933,1626,1390,1187,985,780,613,457,333,193,83,29,NA,NA,NA,NA,NA
999,Estimates,Nigeria,male,,566,1970,4889,3903,3305,2807,2504,2168,1833,1537,1303,1099,895,686,512,349,220,100,36,NA,NA,NA,NA,NA
1000,Estimates,Nigeria,male,,566,1975,5757,4442,3786,3223,2696,2383,2065,1741,1448,1213,1005,794,579,396,236,118,45,NA,NA,NA,NA,NA
1001,Estimates,Nigeria,male,,566,1980,6806,5315,4350,3753,3191,2669,2369,2031,1677,1375,1130,904,678,456,274,130,56,NA,NA,NA,NA,NA
1002,Estimates,Nigeria,male,,566,1985,7757,6275,5166,4223,3570,2999,2499,2224,1910,1562,1261,1011,774,538,320,155,66,NA,NA,NA,NA,NA
1003,Estimates,Nigeria,male,,566,1990,8564,7174,6121,5057,4079,3422,2874,2388,2112,1793,1442,1133,867,615,377,181,NA,63,13,1,0,0
1004,Estimates,Nigeria,male,,566,1995,9474,7915,6997,5991,4885,3910,3279,2747,2267,1983,1655,1295,971,689,431,213,NA,73,16,2,0,0
1005,Estimates,Nigeria,male,,566,2000,10751,8795,7716,6847,5786,4681,3746,3133,2606,2127,1829,1486,1109,770,481,242,NA,86,18,2,0,0
1006,Estimates,Nigeria,male,,566,2005,12422,10083,8564,7540,6597,5529,4471,3569,2965,2439,1957,1636,1267,874,533,267,NA,96,21,2,0,0
1007,Estimates,Nigeria,male,,566,2010,14164,11806,9850,8383,7282,6323,5294,4271,3390,2787,2255,1762,1409,1013,618,305,NA,110,24,3,0,0
1008,Estimates,Nigeria,male,,566,2015,15935,13564,11565,9660,8114,6995,6068,5070,4069,3198,2590,2044,1530,1139,726,360,NA,128,29,3,0,0
1009,Estimates,Senegal,male,,686,1950,207,161,141,123,107,92,78,67,56,47,38,29,23,18,12,6,3,NA,NA,NA,NA,NA
1010,Estimates,Senegal,male,,686,1955,257,176,155,137,120,105,90,76,64,53,43,33,24,18,11,6,2,NA,NA,NA,NA,NA
1011,Estimates,Senegal,male,,686,1960,300,222,170,153,136,119,104,88,73,60,49,38,28,19,11,6,2,NA,NA,NA,NA,NA
1012,Estimates,Senegal,male,,686,1965,346,260,215,168,151,135,118,102,85,70,56,43,32,22,12,6,3,NA,NA,NA,NA,NA
1013,Estimates,Senegal,male,,686,1970,396,298,253,213,169,154,137,119,101,82,65,51,37,25,15,7,3,NA,NA,NA,NA,NA
1014,Estimates,Senegal,male,,686,1975,470,347,290,249,211,170,154,136,116,96,77,59,43,29,17,8,3,NA,NA,NA,NA,NA
1015,Estimates,Senegal,male,,686,1980,549,424,338,279,229,187,149,137,122,104,86,67,50,34,20,10,4,NA,NA,NA,NA,NA
1016,Estimates,Senegal,male,,686,1985,619,507,416,330,264,211,172,138,128,113,96,77,58,40,25,12,5,NA,NA,NA,NA,NA
1017,Estimates,Senegal,male,,686,1990,702,584,501,409,318,250,200,163,130,120,106,88,68,49,30,15,NA,6,1,0,0,0
1018,Estimates,Senegal,male,,686,1995,780,667,577,493,394,302,237,189,154,122,112,97,78,57,37,19,NA,7,2,0,0,0
1019,Estimates,Senegal,male,,686,2000,851,736,658,562,461,357,270,212,170,139,110,100,85,64,43,23,NA,9,2,0,0,0
1020,Estimates,Senegal,male,,686,2005,967,815,726,644,536,430,330,249,197,158,128,100,88,70,48,27,NA,11,3,0,0,0
1021,Estimates,Senegal,male,,686,2010,1113,941,806,713,616,503,402,309,233,183,146,117,88,74,54,31,NA,13,3,0,0,0
1022,Estimates,Senegal,male,,686,2015,1318,1099,933,796,695,595,484,387,296,222,173,135,105,75,58,36,NA,16,4,1,0,0
1023,Estimates,Sierra Leone,male,,694,1950,155,120,106,95,85,75,66,57,49,41,33,26,19,13,8,3,1,NA,NA,NA,NA,NA
1024,Estimates,Sierra Leone,male,,694,1955,151,126,115,102,90,79,70,61,52,44,36,28,21,14,8,3,1,NA,NA,NA,NA,NA
1025,Estimates,Sierra Leone,male,,694,1960,162,123,120,111,97,84,74,65,56,48,39,31,23,15,9,4,1,NA,NA,NA,NA,NA
1026,Estimates,Sierra Leone,male,,694,1965,176,134,118,116,105,91,79,70,61,52,43,34,25,17,9,4,1,NA,NA,NA,NA,NA
1027,Estimates,Sierra Leone,male,,694,1970,193,148,129,115,111,99,86,75,65,56,46,37,28,19,11,5,2,NA,NA,NA,NA,NA
1028,Estimates,Sierra Leone,male,,694,1975,226,169,144,126,110,106,95,82,70,60,51,41,31,22,13,6,2,NA,NA,NA,NA,NA
1029,Estimates,Sierra Leone,male,,694,1980,263,202,165,141,122,106,101,90,77,66,55,45,35,24,15,7,3,NA,NA,NA,NA,NA
1030,Estimates,Sierra Leone,male,,694,1985,305,239,196,161,135,116,101,96,85,72,60,49,38,27,17,8,3,NA,NA,NA,NA,NA
1031,Estimates,Sierra Leone,male,,694,1990,347,280,234,194,156,130,112,97,92,80,66,54,41,29,18,9,NA,3,1,0,0,0
1032,Estimates,Sierra Leone,male,,694,1995,330,275,239,201,163,129,108,93,79,74,63,50,38,26,16,7,NA,2,0,0,0,0
1033,Estimates,Sierra Leone,male,,694,2000,351,286,253,221,182,146,116,96,82,69,63,52,38,26,15,7,NA,2,0,0,0,0
1034,Estimates,Sierra Leone,male,,694,2005,437,360,308,274,235,192,153,122,100,84,69,61,47,32,18,8,NA,2,0,0,0,0
